DateID,Date,DayOfWeek,Month,Quarter,Year,IsTradingDay
1,2026-02-21,7,2,1,2026,False
2,2026-02-22,1,2,1,2026,False
3,2026-02-23,2,2,1,2026,True
4,2026-02-24,3,2,1,2026,True
5,2026-02-25,4,2,1,2026,True
6,2026-02-26,5,2,1,2026,True
7,2026-02-27,6,2,1,2026,True
8,2026-02-28,7,2,1,2026,False
9,2026-03-01,1,3,1,2026,False
10,2026-03-02,2,3,1,2026,True
11,2026-03-03,3,3,1,2026,True
12,2026-03-04,4,3,1,2026,True
13,2026-03-05,5,3,1,2026,True
14,2026-03-06,6,3,1,2026,True
15,2026-03-07,7,3,1,2026,False
16,2026-03-08,1,3,1,2026,False
17,2026-03-09,2,3,1,2026,True
18,2026-03-10,3,3,1,2026,True
19,2026-03-11,4,3,1,2026,True
20,2026-03-12,5,3,1,2026,True
21,2026-03-13,6,3,1,2026,True
22,2026-03-14,7,3,1,2026,False
23,2026-03-15,1,3,1,2026,False
24,2026-03-16,2,3,1,2026,True
25,2026-03-17,3,3,1,2026,True
26,2026-03-18,4,3,1,2026,True
27,2026-03-19,5,3,1,2026,True
28,2026-03-20,6,3,1,2026,True
29,2026-03-21,7,3,1,2026,False
30,2026-03-22,1,3,1,2026,False
53,2026-02-19,5,2,1,2026,True
54,2026-02-20,6,2,1,2026,True
74,2026-02-18,4,2,1,2026,True
93,2026-02-17,3,2,1,2026,True
112,2026-01-22,5,1,1,2026,True
113,2026-01-23,6,1,1,2026,True
114,2026-01-26,2,1,1,2026,True
115,2026-01-27,3,1,1,2026,True
116,2026-01-28,4,1,1,2026,True
117,2026-01-29,5,1,1,2026,True
118,2026-01-30,6,1,1,2026,True
119,2026-02-02,2,2,1,2026,True
120,2026-02-03,3,2,1,2026,True
121,2026-02-04,4,2,1,2026,True
122,2026-02-05,5,2,1,2026,True
123,2026-02-06,6,2,1,2026,True
124,2026-02-09,2,2,1,2026,True
125,2026-02-10,3,2,1,2026,True
126,2026-02-11,4,2,1,2026,True
127,2026-02-12,5,2,1,2026,True
128,2026-02-13,6,2,1,2026,True
129,2026-02-16,2,2,1,2026,True
130,2025-02-21,6,2,1,2025,True
131,2025-02-24,2,2,1,2025,True
132,2025-02-25,3,2,1,2025,True
133,2025-02-26,4,2,1,2025,True
134,2025-02-27,5,2,1,2025,True
135,2025-02-28,6,2,1,2025,True
136,2025-03-03,2,3,1,2025,True
137,2025-03-04,3,3,1,2025,True
138,2025-03-05,4,3,1,2025,True
139,2025-03-06,5,3,1,2025,True
140,2025-03-07,6,3,1,2025,True
141,2025-03-10,2,3,1,2025,True
142,2025-03-11,3,3,1,2025,True
143,2025-03-12,4,3,1,2025,True
144,2025-03-13,5,3,1,2025,True
145,2025-03-14,6,3,1,2025,True
146,2025-03-17,2,3,1,2025,True
147,2025-03-18,3,3,1,2025,True
148,2025-03-19,4,3,1,2025,True
149,2025-03-20,5,3,1,2025,True
150,2025-03-24,2,3,1,2025,True
151,2025-03-25,3,3,1,2025,True
152,2025-03-26,4,3,1,2025,True
153,2025-03-27,5,3,1,2025,True
154,2025-03-28,6,3,1,2025,True
155,2025-03-31,2,3,1,2025,True
156,2025-04-01,3,4,2,2025,True
157,2025-04-02,4,4,2,2025,True
158,2025-04-03,5,4,2,2025,True
159,2025-04-04,6,4,2,2025,True
160,2025-04-07,2,4,2,2025,True
161,2025-04-08,3,4,2,2025,True
162,2025-04-09,4,4,2,2025,True
163,2025-04-10,5,4,2,2025,True
164,2025-04-11,6,4,2,2025,True
165,2025-04-14,2,4,2,2025,True
166,2025-04-15,3,4,2,2025,True
167,2025-04-16,4,4,2,2025,True
168,2025-04-17,5,4,2,2025,True
169,2025-04-22,3,4,2,2025,True
170,2025-04-23,4,4,2,2025,True
171,2025-04-24,5,4,2,2025,True
172,2025-04-25,6,4,2,2025,True
173,2025-04-29,3,4,2,2025,True
174,2025-04-30,4,4,2,2025,True
175,2025-05-02,6,5,2,2025,True
176,2025-05-05,2,5,2,2025,True
177,2025-05-06,3,5,2,2025,True
178,2025-05-07,4,5,2,2025,True
179,2025-05-08,5,5,2,2025,True
180,2025-05-09,6,5,2,2025,True
181,2025-05-12,2,5,2,2025,True
182,2025-05-13,3,5,2,2025,True
183,2025-05-14,4,5,2,2025,True
184,2025-05-15,5,5,2,2025,True
185,2025-05-16,6,5,2,2025,True
186,2025-05-19,2,5,2,2025,True
187,2025-05-20,3,5,2,2025,True
188,2025-05-21,4,5,2,2025,True
189,2025-05-22,5,5,2,2025,True
190,2025-05-23,6,5,2,2025,True
191,2025-05-26,2,5,2,2025,True
192,2025-05-27,3,5,2,2025,True
193,2025-05-28,4,5,2,2025,True
194,2025-05-29,5,5,2,2025,True
195,2025-05-30,6,5,2,2025,True
196,2025-06-02,2,6,2,2025,True
197,2025-06-03,3,6,2,2025,True
198,2025-06-04,4,6,2,2025,True
199,2025-06-05,5,6,2,2025,True
200,2025-06-06,6,6,2,2025,True
201,2025-06-09,2,6,2,2025,True
202,2025-06-10,3,6,2,2025,True
203,2025-06-11,4,6,2,2025,True
204,2025-06-12,5,6,2,2025,True
205,2025-06-13,6,6,2,2025,True
206,2025-06-17,3,6,2,2025,True
207,2025-06-18,4,6,2,2025,True
208,2025-06-19,5,6,2,2025,True
209,2025-06-20,6,6,2,2025,True
210,2025-06-23,2,6,2,2025,True
211,2025-06-24,3,6,2,2025,True
212,2025-06-25,4,6,2,2025,True
213,2025-06-26,5,6,2,2025,True
214,2025-06-27,6,6,2,2025,True
215,2025-06-30,2,6,2,2025,True
216,2025-07-01,3,7,3,2025,True
