IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
1,1,130,,,,,0.0,0.0,0.0,,2026-05-24 03:42:00.883333
2,1,131,,,,,-135.71,-27.14,-108.57,,2026-05-24 03:42:00.936666
3,1,132,,,,,-249.98,-71.71,-178.27,,2026-05-24 03:42:00.940000
4,1,133,,,,,-289.62,-115.29,-174.33,,2026-05-24 03:42:00.940000
5,1,134,,,,,-354.93,-163.22,-191.71,,2026-05-24 03:42:00.940000
6,1,135,,,,,-449.56,-220.49,-229.07,,2026-05-24 03:42:00.943333
7,1,136,,,,,-351.27,-246.64,-104.63,,2026-05-24 03:42:00.943333
8,1,137,,,,,-397.98,-276.91,-121.07,,2026-05-24 03:42:00.946666
9,1,138,,,,,-306.32,-282.79,-23.53,,2026-05-24 03:42:00.946666
10,1,139,,,,,-156.3,-257.49,101.2,,2026-05-24 03:42:00.946666
11,1,140,,,,,-152.15,-236.43,84.28,,2026-05-24 03:42:00.950000
12,1,141,,,,,-333.92,-255.92,-78.0,,2026-05-24 03:42:00.950000
13,1,142,,,,,-515.57,-307.85,-207.72,,2026-05-24 03:42:00.953333
14,1,143,,,,36.99,-652.35,-376.75,-275.6,,2026-05-24 03:42:01.010000
15,1,144,,,,39.23,-710.84,-443.57,-267.27,,2026-05-24 03:42:01.010000
16,1,145,,,,47.94,-679.88,-490.83,-189.05,,2026-05-24 03:42:01.013333
17,1,146,,,,50.01,-612.35,-515.14,-97.22,,2026-05-24 03:42:01.013333
18,1,147,,,,49.03,-526.83,-517.47,-9.36,,2026-05-24 03:42:01.016666
19,1,148,,,,51.3,-442.3,-502.44,60.14,,2026-05-24 03:42:01.016666
20,1,149,54134.75,,,53.72,-370.24,-476.0,105.76,,2026-05-24 03:42:01.020000
21,1,150,54020.78,,,41.08,-384.29,-457.66,73.37,,2026-05-24 03:42:01.023333
22,1,151,54083.68,,,55.71,-244.45,-415.02,170.56,,2026-05-24 03:42:01.026666
23,1,152,54144.42,,,48.31,-145.05,-361.02,215.98,,2026-05-24 03:42:01.026666
24,1,153,54096.4,,,37.09,-191.98,-327.21,135.23,,2026-05-24 03:42:01.030000
25,1,154,54003.11,,,37.32,-336.34,-329.04,-7.3,,2026-05-24 03:42:01.030000
26,1,155,53840.18,,,38.55,-604.23,-384.08,-220.15,,2026-05-24 03:42:01.033333
27,1,156,53552.39,,,39.05,-839.14,-475.09,-364.05,,2026-05-24 03:42:01.036666
28,1,157,53409.32,,,45.71,-910.43,-562.16,-348.28,,2026-05-24 03:42:01.036666
29,1,158,53055.91,,,35.04,-1167.78,-683.28,-484.5,,2026-05-24 03:42:01.040000
30,1,159,52454.37,,,23.58,-1677.26,-882.08,-795.18,,2026-05-24 03:42:01.056666
31,1,160,51972.25,,,25.73,-1981.95,-1102.05,-879.9,,2026-05-24 03:42:01.060000
32,1,161,51606.06,,,24.33,-2199.89,-1321.62,-878.27,,2026-05-24 03:42:01.060000
33,1,162,51198.53,,,21.95,-2454.56,-1548.21,-906.35,,2026-05-24 03:42:01.060000
34,1,163,50966.22,,,34.28,-2346.91,-1707.95,-638.96,,2026-05-24 03:42:01.063333
35,1,164,50731.89,,,37.21,-2197.78,-1805.92,-391.87,,2026-05-24 03:42:01.063333
36,1,165,50493.83,,,34.01,-1993.18,-1843.37,-149.81,,2026-05-24 03:42:01.066666
37,1,166,50303.3,,,38.49,-1698.82,-1814.46,115.64,,2026-05-24 03:42:01.066666
38,1,167,50039.93,,,39.3,-1539.4,-1759.45,220.05,,2026-05-24 03:42:01.070000
39,1,168,49768.65,,,41.97,-1398.05,-1687.17,289.11,,2026-05-24 03:42:01.070000
40,1,169,49547.15,,,49.43,-1191.17,-1587.97,396.8,,2026-05-24 03:42:01.073333
41,1,170,49452.39,,,54.4,-888.01,-1447.98,559.97,,2026-05-24 03:42:01.073333
42,1,171,49322.26,,,54.03,-550.36,-1268.45,718.09,,2026-05-24 03:42:01.076666
43,1,172,49188.29,,,61.43,-298.6,-1074.48,775.88,,2026-05-24 03:42:01.080000
44,1,173,49117.86,,,77.8,-123.05,-884.2,761.15,,2026-05-24 03:42:01.080000
45,1,174,48978.39,,,62.84,-204.03,-748.16,544.13,,2026-05-24 03:42:01.086666
46,1,175,49040.07,,,67.18,-102.85,-619.1,516.25,,2026-05-24 03:42:01.090000
47,1,176,49077.27,,,69.04,-93.37,-513.96,420.59,,2026-05-24 03:42:01.090000
48,1,177,49000.65,,,57.09,-163.28,-443.82,280.54,,2026-05-24 03:42:01.090000
49,1,178,49052.15,,,55.3,-223.65,-399.79,176.14,,2026-05-24 03:42:01.093333
50,1,179,49260.24,51634.99,,49.46,-339.74,-387.78,48.03,,2026-05-24 03:42:01.133333
51,1,180,49452.35,51503.85,,46.62,-376.96,-385.62,8.65,,2026-05-24 03:42:01.136666
52,1,181,49745.79,51446.82,,57.58,-241.95,-356.88,114.93,,2026-05-24 03:42:01.136666
53,1,182,50216.65,51435.81,,63.16,40.65,-277.38,318.02,,2026-05-24 03:42:01.136666
54,1,183,50466.56,51394.62,,57.45,188.28,-184.24,372.53,,2026-05-24 03:42:01.140000
55,1,184,50598.46,51325.19,,47.05,151.58,-117.08,268.66,,2026-05-24 03:42:01.140000
56,1,185,50607.31,51234.17,,39.13,-12.52,-96.17,83.65,,2026-05-24 03:42:01.140000
57,1,186,50541.7,51099.33,,39.46,-148.39,-106.61,-41.78,,2026-05-24 03:42:01.140000
58,1,187,50568.88,51010.92,,42.62,-195.68,-124.43,-71.25,,2026-05-24 03:42:01.140000
59,1,188,50641.07,50909.23,,53.22,-159.77,-131.49,-28.28,,2026-05-24 03:42:01.140000
60,1,189,50650.16,50783.68,,45.5,-150.28,-135.25,-15.03,,2026-05-24 03:42:01.140000
61,1,190,50675.97,50725.64,,55.13,13.02,-105.6,118.61,,2026-05-24 03:42:01.143333
62,1,191,50721.28,50744.81,,62.93,261.95,-32.09,294.04,,2026-05-24 03:42:01.143333
63,1,192,50729.53,50755.16,,59.56,375.82,49.49,326.33,,2026-05-24 03:42:01.143333
64,1,193,50730.27,50756.3,,61.14,423.67,124.33,299.34,,2026-05-24 03:42:01.146666
65,1,194,50854.17,50741.22,,58.47,432.88,186.04,246.84,,2026-05-24 03:42:01.146666
66,1,195,50920.27,50726.5,,55.29,505.27,249.89,255.38,,2026-05-24 03:42:01.146666
67,1,196,51083.22,50723.82,,51.54,639.78,327.87,311.92,,2026-05-24 03:42:01.146666
68,1,197,51234.02,50690.19,,50.4,640.08,390.31,249.77,,2026-05-24 03:42:01.150000
69,1,198,51420.23,50665.97,,60.37,682.08,448.66,233.42,,2026-05-24 03:42:01.150000
70,1,199,51752.42,50682.06,,74.38,868.75,532.68,336.07,,2026-05-24 03:42:01.150000
71,1,200,51955.05,50677.56,,64.98,848.27,595.8,252.47,,2026-05-24 03:42:01.153333
72,1,201,52022.28,50622.26,,60.18,766.4,629.92,136.48,,2026-05-24 03:42:01.153333
73,1,202,51981.01,50570.44,,57.68,694.48,642.83,51.65,,2026-05-24 03:42:01.153333
74,1,203,51941.28,50532.58,,55.18,559.38,626.14,-66.76,,2026-05-24 03:42:01.153333
75,1,204,51974.02,50513.55,,46.71,412.54,583.42,-170.88,,2026-05-24 03:42:01.156666
76,1,205,52063.75,50523.59,,37.93,250.12,516.76,-266.64,,2026-05-24 03:42:01.156666
77,1,206,52173.91,50547.94,,42.9,145.14,442.44,-297.3,,2026-05-24 03:42:01.156666
